#{"coordinateSystem":"2d","timestamp":1782231827075,"calibrationWidth":1512,"calibrationHeight":823,"useRotation":true,"rotationOnlyMode":true}
timestamp,frameIndex,targetX,targetY,targetXRel,targetYRel,landmark3_0_x,landmark3_0_y,landmark3_0_z,landmark3_1_x,landmark3_1_y,landmark3_1_z,landmark3_2_x,landmark3_2_y,landmark3_2_z,landmark6_0_x,landmark6_0_y,landmark6_0_z,landmark6_1_x,landmark6_1_y,landmark6_1_z,landmark6_2_x,landmark6_2_y,landmark6_2_z,landmark6_3_x,landmark6_3_y,landmark6_3_z,landmark6_4_x,landmark6_4_y,landmark6_4_z,landmark6_5_x,landmark6_5_y,landmark6_5_z,yaw,pitch,roll
113849.000,56.000,899.691,435.692,0.595,0.529,764.680,482.790,-37.960,692.570,436.360,27.740,850.040,428.120,16.160,764.680,482.790,-37.960,728.140,553.730,-6.830,818.460,551.480,-14.410,774.440,625.130,-19.490,692.570,436.360,27.740,850.040,428.120,16.160,6.007,13.506,3.285
113849.400,57.000,895.941,438.282,0.593,0.533,764.680,482.790,-37.960,692.570,436.360,27.740,850.040,428.120,16.160,764.680,482.790,-37.960,728.140,553.730,-6.830,818.460,551.480,-14.410,774.440,625.130,-19.490,692.570,436.360,27.740,850.040,428.120,16.160,6.007,13.506,3.285
113865.500,58.000,892.192,440.872,0.590,0.536,770.990,483.660,-38.080,695.360,436.680,25.620,853.700,428.440,16.940,770.990,483.660,-38.080,733.340,555.490,-6.970,822.250,552.260,-12.690,781.020,626.520,-18.300,695.360,436.680,25.620,853.700,428.440,16.940,4.535,12.661,3.221
113865.800,59.000,888.442,443.463,0.588,0.539,770.990,483.660,-38.080,695.360,436.680,25.620,853.700,428.440,16.940,770.990,483.660,-38.080,733.340,555.490,-6.970,822.250,552.260,-12.690,781.020,626.520,-18.300,695.360,436.680,25.620,853.700,428.440,16.940,4.535,12.661,3.221
113882.600,60.000,884.692,446.053,0.585,0.542,772.400,484.200,-38.180,695.880,436.920,24.700,854.880,428.610,17.400,772.400,484.200,-38.180,734.370,556.020,-7.180,822.480,552.500,-11.910,782.300,626.910,-17.560,695.880,436.920,24.700,854.880,428.610,17.400,3.925,12.301,3.202
113882.900,61.000,880.942,448.643,0.583,0.545,772.400,484.200,-38.180,695.880,436.920,24.700,854.880,428.610,17.400,772.400,484.200,-38.180,734.370,556.020,-7.180,822.480,552.500,-11.910,782.300,626.910,-17.560,695.880,436.920,24.700,854.880,428.610,17.400,3.925,12.301,3.202
113898.800,62.000,877.193,451.233,0.580,0.548,777.130,485.250,-38.230,699.500,437.240,23.600,857.570,429.280,18.580,777.130,485.250,-38.230,737.820,556.810,-7.590,826.820,552.680,-11.060,786.340,627.640,-17.620,699.500,437.240,23.600,857.570,429.280,18.580,2.868,12.349,3.007
113899.100,63.000,873.443,453.823,0.578,0.551,777.130,485.250,-38.230,699.500,437.240,23.600,857.570,429.280,18.580,777.130,485.250,-38.230,737.820,556.810,-7.590,826.820,552.680,-11.060,786.340,627.640,-17.620,699.500,437.240,23.600,857.570,429.280,18.580,2.868,12.349,3.007
113915.600,64.000,869.693,456.414,0.575,0.555,778.030,485.780,-38.260,700.660,437.430,23.190,857.850,429.700,19.030,778.030,485.780,-38.260,738.750,557.030,-7.870,827.040,552.800,-10.730,787.000,627.900,-17.680,700.660,437.430,23.190,857.850,429.700,19.030,2.505,12.404,2.946
113916.000,65.000,865.944,459.004,0.573,0.558,778.030,485.780,-38.260,700.660,437.430,23.190,857.850,429.700,19.030,778.030,485.780,-38.260,738.750,557.030,-7.870,827.040,552.800,-10.730,787.000,627.900,-17.680,700.660,437.430,23.190,857.850,429.700,19.030,2.505,12.404,2.946
113932.000,66.000,862.194,461.594,0.570,0.561,782.980,487.060,-38.310,702.880,437.680,21.490,860.750,430.430,19.940,782.980,487.060,-38.310,742.510,557.430,-8.180,832.010,553.560,-9.640,790.680,628.690,-16.830,702.880,437.680,21.490,860.750,430.430,19.940,1.165,11.793,2.616
113932.400,67.000,858.444,464.184,0.568,0.564,782.980,487.060,-38.310,702.880,437.680,21.490,860.750,430.430,19.940,782.980,487.060,-38.310,742.510,557.430,-8.180,832.010,553.560,-9.640,790.680,628.690,-16.830,702.880,437.680,21.490,860.750,430.430,19.940,1.165,11.793,2.616
113949.300,68.000,854.694,466.774,0.565,0.567,784.090,487.230,-38.330,704.000,437.990,21.030,861.180,430.870,20.420,784.090,487.230,-38.330,743.580,557.520,-8.470,832.340,553.750,-9.310,791.740,628.870,-16.700,704.000,437.990,21.030,861.180,430.870,20.420,0.766,11.853,2.547
113949.600,69.000,850.945,469.365,0.563,0.570,784.090,487.230,-38.330,704.000,437.990,21.030,861.180,430.870,20.420,784.090,487.230,-38.330,743.580,557.520,-8.470,832.340,553.750,-9.310,791.740,628.870,-16.700,704.000,437.990,21.030,861.180,430.870,20.420,0.766,11.853,2.547
113965.600,70.000,847.195,471.955,0.560,0.573,788.430,488.140,-38.330,706.790,438.270,19.820,863.960,431.120,21.060,788.430,488.140,-38.330,746.410,558.080,-8.850,835.030,554.400,-8.660,795.090,630.100,-16.100,706.790,438.270,19.820,863.960,431.120,21.060,-0.143,11.578,2.394
113965.900,71.000,843.445,474.545,0.558,0.577,788.430,488.140,-38.330,706.790,438.270,19.820,863.960,431.120,21.060,788.430,488.140,-38.330,746.410,558.080,-8.850,835.030,554.400,-8.660,795.090,630.100,-16.100,706.790,438.270,19.820,863.960,431.120,21.060,-0.143,11.578,2.394
113982.500,72.000,839.696,477.135,0.555,0.580,789.280,488.680,-38.330,707.440,438.350,19.170,864.880,431.180,21.300,789.280,488.680,-38.330,746.690,558.470,-8.950,835.770,554.700,-8.150,795.560,630.470,-15.510,707.440,438.350,19.170,864.880,431.180,21.300,-0.506,11.341,2.320
113982.900,73.000,835.946,479.725,0.553,0.583,789.280,488.680,-38.330,707.440,438.350,19.170,864.880,431.180,21.300,789.280,488.680,-38.330,746.690,558.470,-8.950,835.770,554.700,-8.150,795.560,630.470,-15.510,707.440,438.350,19.170,864.880,431.180,21.300,-0.506,11.341,2.320
113999.000,74.000,832.196,482.316,0.550,0.586,793.900,489.180,-38.380,708.340,438.840,18.130,868.300,431.990,22.660,793.900,489.180,-38.380,750.800,558.670,-9.650,839.330,555.430,-7.490,799.670,631.060,-15.420,708.340,438.840,18.130,868.300,431.990,22.660,-1.704,11.309,2.169
113999.300,75.000,828.446,484.906,0.548,0.589,793.900,489.180,-38.380,708.340,438.840,18.130,868.300,431.990,22.660,793.900,489.180,-38.380,750.800,558.670,-9.650,839.330,555.430,-7.490,799.670,631.060,-15.420,708.340,438.840,18.130,868.300,431.990,22.660,-1.704,11.309,2.169
114015.900,76.000,824.697,487.496,0.545,0.592,794.770,489.350,-38.430,708.660,439.220,17.830,869.080,432.370,23.130,794.770,489.350,-38.430,751.470,558.780,-9.930,840.290,555.730,-7.200,800.320,631.290,-15.440,708.660,439.220,17.830,869.080,432.370,23.130,-2.041,11.374,2.123
114016.200,77.000,820.947,490.086,0.543,0.595,794.770,489.350,-38.430,708.660,439.220,17.830,869.080,432.370,23.130,794.770,489.350,-38.430,751.470,558.780,-9.930,840.290,555.730,-7.200,800.320,631.290,-15.440,708.660,439.220,17.830,869.080,432.370,23.130,-2.041,11.374,2.123
114032.000,78.000,817.197,492.676,0.540,0.599,799.230,489.630,-38.430,711.100,440.470,17.180,871.980,432.720,24.340,799.230,489.630,-38.430,755.330,559.450,-10.930,842.870,555.910,-7.130,804.820,631.580,-15.660,711.100,440.470,17.180,871.980,432.720,24.340,-2.959,11.693,2.259
114032.400,79.000,813.448,495.267,0.538,0.602,799.230,489.630,-38.430,711.100,440.470,17.180,871.980,432.720,24.340,799.230,489.630,-38.430,755.330,559.450,-10.930,842.870,555.910,-7.130,804.820,631.580,-15.660,711.100,440.470,17.180,871.980,432.720,24.340,-2.959,11.693,2.259
114048.900,80.000,809.698,497.857,0.536,0.605,799.650,489.670,-38.440,711.940,441.070,17.070,872.300,432.960,24.660,799.650,489.670,-38.440,755.850,559.840,-11.320,843.350,556.090,-7.130,805.050,631.700,-15.820,711.940,441.070,17.070,872.300,432.960,24.660,-3.124,11.854,2.309
114049.200,81.000,805.948,500.447,0.533,0.608,799.650,489.670,-38.440,711.940,441.070,17.070,872.300,432.960,24.660,799.650,489.670,-38.440,755.850,559.840,-11.320,843.350,556.090,-7.130,805.050,631.700,-15.820,711.940,441.070,17.070,872.300,432.960,24.660,-3.124,11.854,2.309
114064.900,82.000,802.198,503.037,0.531,0.611,803.840,490.950,-38.420,714.750,442.850,15.940,874.470,433.780,25.020,803.840,490.950,-38.420,757.940,560.440,-11.440,845.980,556.700,-6.400,807.580,632.360,-15.650,714.750,442.850,15.940,874.470,433.780,25.020,-3.912,11.599,2.281
114065.200,83.000,798.449,505.628,0.528,0.614,803.840,490.950,-38.420,714.750,442.850,15.940,874.470,433.780,25.020,803.840,490.950,-38.420,757.940,560.440,-11.440,845.980,556.700,-6.400,807.580,632.360,-15.650,714.750,442.850,15.940,874.470,433.780,25.020,-3.912,11.599,2.281
114082.500,84.000,794.699,508.218,0.526,0.618,804.420,491.760,-38.370,716.150,443.050,14.970,874.450,434.060,25.120,804.420,491.760,-38.370,758.400,560.860,-11.360,846.110,557.140,-5.620,807.970,632.680,-15.130,716.150,443.050,14.970,874.450,434.060,25.120,-4.365,11.226,2.183
114082.900,85.000,790.949,510.808,0.523,0.621,804.420,491.760,-38.370,716.150,443.050,14.970,874.450,434.060,25.120,804.420,491.760,-38.370,758.400,560.860,-11.360,846.110,557.140,-5.620,807.970,632.680,-15.130,716.150,443.050,14.970,874.450,434.060,25.120,-4.365,11.226,2.183
114098.700,86.000,787.200,513.398,0.521,0.624,808.430,492.430,-38.360,717.730,443.250,13.710,877.270,434.460,25.520,808.430,492.430,-38.360,761.320,560.960,-11.360,848.810,557.460,-4.590,810.640,633.380,-14.160,717.730,443.250,13.710,877.270,434.460,25.520,-5.228,10.656,2.002
114099.100,87.000,783.450,515.988,0.518,0.627,808.430,492.430,-38.360,717.730,443.250,13.710,877.270,434.460,25.520,808.430,492.430,-38.360,761.320,560.960,-11.360,848.810,557.460,-4.590,810.640,633.380,-14.160,717.730,443.250,13.710,877.270,434.460,25.520,-5.228,10.656,2.002
114115.800,88.000,779.700,518.579,0.516,0.630,809.010,492.620,-38.350,718.110,443.260,13.270,878.000,434.650,25.730,809.010,492.620,-38.350,761.920,560.960,-11.400,848.930,557.670,-4.230,811.290,633.630,-13.660,718.110,443.260,13.270,878.000,434.650,25.730,-5.501,10.503,1.915
114116.200,89.000,775.950,521.169,0.513,0.633,809.010,492.620,-38.350,718.110,443.260,13.270,878.000,434.650,25.730,809.010,492.620,-38.350,761.920,560.960,-11.400,848.930,557.670,-4.230,811.290,633.630,-13.660,718.110,443.260,13.270,878.000,434.650,25.730,-5.501,10.503,1.915
114131.800,90.000,772.201,523.759,0.511,0.636,812.870,493.390,-38.350,719.580,443.660,12.380,879.260,435.480,26.270,812.870,493.390,-38.350,765.980,561.540,-11.610,851.480,558.020,-3.490,814.270,633.650,-13.150,719.580,443.660,12.380,879.260,435.480,26.270,-6.279,10.251,1.840
114132.200,91.000,768.451,526.349,0.508,0.640,812.870,493.390,-38.350,719.580,443.660,12.380,879.260,435.480,26.270,812.870,493.390,-38.350,765.980,561.540,-11.610,851.480,558.020,-3.490,814.270,633.650,-13.150,719.580,443.660,12.380,879.260,435.480,26.270,-6.279,10.251,1.840
114149.400,92.000,764.701,528.939,0.506,0.643,813.260,493.760,-38.340,720.110,443.920,12.160,879.340,435.860,26.330,813.260,493.760,-38.340,766.590,561.790,-11.660,852.310,558.260,-3.300,814.920,633.680,-12.750,720.110,443.920,12.160,879.340,435.860,26.330,-6.400,10.132,1.867
114149.900,93.000,760.952,531.530,0.503,0.646,813.260,493.760,-38.340,720.110,443.920,12.160,879.340,435.860,26.330,813.260,493.760,-38.340,766.590,561.790,-11.660,852.310,558.260,-3.300,814.920,633.680,-12.750,720.110,443.920,12.160,879.340,435.860,26.330,-6.400,10.132,1.867
114165.600,94.000,757.202,534.120,0.501,0.649,815.810,494.590,-38.330,720.950,443.910,11.190,881.460,436.150,26.550,815.810,494.590,-38.330,768.610,562.410,-11.570,854.150,558.350,-2.290,817.050,633.790,-11.900,720.950,443.910,11.190,881.460,436.150,26.550,-6.930,9.633,1.817
114543.800,0.000,756.000,534.950,0.500,0.650,834.542,497.819,-38.248,734.874,443.599,6.411,893.672,439.515,30.428,834.542,497.819,-38.248,781.313,565.588,-13.549,866.601,562.105,1.245,828.830,637.060,-10.352,734.874,443.599,6.411,893.672,439.515,30.428,-10.931,9.066,0.206
114543.900,0.000,760.593,534.950,0.503,0.650,834.540,497.820,-38.250,734.870,443.600,6.410,893.670,439.510,30.430,834.540,497.820,-38.250,781.310,565.590,-13.550,866.600,562.110,1.240,828.830,637.060,-10.350,734.870,443.600,6.410,893.670,439.510,30.430,-10.931,9.066,0.206
114556.600,1.000,765.185,534.950,0.506,0.650,834.630,497.800,-38.250,734.810,443.590,6.490,893.660,439.600,30.380,834.630,497.800,-38.250,781.240,565.640,-13.520,866.690,562.110,1.240,828.880,637.090,-10.310,734.810,443.590,6.490,893.660,439.600,30.380,-10.881,9.050,0.208
114557.200,2.000,769.778,534.950,0.509,0.650,834.630,497.800,-38.250,734.810,443.590,6.490,893.660,439.600,30.380,834.630,497.800,-38.250,781.240,565.640,-13.520,866.690,562.110,1.240,828.880,637.090,-10.310,734.810,443.590,6.490,893.660,439.600,30.380,-10.881,9.050,0.208
114574.300,3.000,774.371,534.950,0.512,0.650,834.690,497.870,-38.250,734.840,443.590,6.400,893.850,439.600,30.350,834.690,497.870,-38.250,781.690,565.610,-13.500,866.670,562.100,1.290,828.970,637.230,-10.170,734.840,443.590,6.400,893.850,439.600,30.350,-10.915,8.990,0.205
114574.700,4.000,778.964,534.950,0.515,0.650,834.690,497.870,-38.250,734.840,443.590,6.400,893.850,439.600,30.350,834.690,497.870,-38.250,781.690,565.610,-13.500,866.670,562.100,1.290,828.970,637.230,-10.170,734.840,443.590,6.400,893.850,439.600,30.350,-10.915,8.990,0.205
114589.900,5.000,783.556,534.950,0.518,0.650,834.640,497.870,-38.240,734.790,443.590,6.320,894.040,439.600,30.340,834.640,497.870,-38.240,782.150,565.580,-13.500,866.640,562.080,1.290,829.000,637.330,-10.020,734.790,443.590,6.320,894.040,439.600,30.340,-10.932,8.942,0.210
114590.400,6.000,788.149,534.950,0.521,0.650,834.640,497.870,-38.240,734.790,443.590,6.320,894.040,439.600,30.340,834.640,497.870,-38.240,782.150,565.580,-13.500,866.640,562.080,1.290,829.000,637.330,-10.020,734.790,443.590,6.320,894.040,439.600,30.340,-10.932,8.942,0.210
114606.600,7.000,792.742,534.950,0.524,0.650,834.560,497.850,-38.240,734.770,443.580,6.360,894.050,439.590,30.350,834.560,497.850,-38.240,782.160,565.590,-13.510,866.730,562.060,1.240,829.060,637.320,-10.010,734.770,443.580,6.360,894.050,439.590,30.350,-10.902,8.946,0.224
114607.000,8.000,797.335,534.950,0.527,0.650,834.560,497.850,-38.240,734.770,443.580,6.360,894.050,439.590,30.350,834.560,497.850,-38.240,782.160,565.590,-13.510,866.730,562.060,1.240,829.060,637.320,-10.010,734.770,443.580,6.360,894.050,439.590,30.350,-10.902,8.946,0.224
114623.300,9.000,801.927,534.950,0.530,0.650,834.490,497.860,-38.240,734.760,443.570,6.400,894.060,439.590,30.350,834.490,497.860,-38.240,782.090,565.620,-13.510,866.810,562.040,1.230,829.070,637.330,-10.020,734.760,443.570,6.400,894.060,439.590,30.350,-10.885,8.950,0.229
114623.700,10.000,806.520,534.950,0.533,0.650,834.490,497.860,-38.240,734.760,443.570,6.400,894.060,439.590,30.350,834.490,497.860,-38.240,782.090,565.620,-13.510,866.810,562.040,1.230,829.070,637.330,-10.020,734.760,443.570,6.400,894.060,439.590,30.350,-10.885,8.950,0.229
114639.800,11.000,811.113,534.950,0.536,0.650,834.460,497.840,-38.240,734.750,443.560,6.370,894.090,439.580,30.320,834.460,497.840,-38.240,782.220,565.620,-13.500,866.720,562.020,1.240,829.090,637.330,-9.840,734.750,443.560,6.370,894.090,439.580,30.320,-10.888,8.911,0.246
114640.300,12.000,815.706,534.950,0.539,0.650,834.460,497.840,-38.240,734.750,443.560,6.370,894.090,439.580,30.320,834.460,497.840,-38.240,782.220,565.620,-13.500,866.720,562.020,1.240,829.090,637.330,-9.840,734.750,443.560,6.370,894.090,439.580,30.320,-10.888,8.911,0.246
114644.000,13.000,820.298,534.950,0.543,0.650,834.460,497.840,-38.240,734.750,443.560,6.370,894.090,439.580,30.320,834.460,497.840,-38.240,782.220,565.620,-13.500,866.720,562.020,1.240,829.090,637.330,-9.840,734.750,443.560,6.370,894.090,439.580,30.320,-10.888,8.911,0.246
114664.800,14.000,824.891,534.950,0.546,0.650,833.910,497.830,-38.240,734.530,443.530,6.470,894.040,439.560,30.310,833.910,497.830,-38.240,782.230,565.610,-13.490,866.530,562.000,1.180,828.960,637.360,-9.750,734.530,443.530,6.470,894.040,439.560,30.310,-10.768,8.905,0.258
114665.100,15.000,829.484,534.950,0.549,0.650,833.910,497.830,-38.240,734.530,443.530,6.470,894.040,439.560,30.310,833.910,497.830,-38.240,782.230,565.610,-13.490,866.530,562.000,1.180,828.960,637.360,-9.750,734.530,443.530,6.470,894.040,439.560,30.310,-10.768,8.905,0.258
114682.000,16.000,834.077,534.950,0.552,0.650,833.760,497.820,-38.240,734.430,443.500,6.520,894.070,439.550,30.300,833.760,497.820,-38.240,782.220,565.600,-13.490,866.500,561.990,1.150,828.940,637.380,-9.680,734.430,443.500,6.520,894.070,439.550,30.300,-10.718,8.895,0.264
114682.400,17.000,838.669,534.950,0.555,0.650,833.760,497.820,-38.240,734.430,443.500,6.520,894.070,439.550,30.300,833.760,497.820,-38.240,782.220,565.600,-13.490,866.500,561.990,1.150,828.940,637.380,-9.680,734.430,443.500,6.520,894.070,439.550,30.300,-10.718,8.895,0.264
114698.000,18.000,843.262,534.950,0.558,0.650,833.610,497.750,-38.240,734.400,443.410,6.550,893.920,439.540,30.240,833.610,497.750,-38.240,782.190,565.510,-13.420,866.410,562.020,1.150,828.730,637.480,-9.510,734.400,443.410,6.550,893.920,439.540,30.240,-10.673,8.872,0.250
114698.300,19.000,847.855,534.950,0.561,0.650,833.610,497.750,-38.240,734.400,443.410,6.550,893.920,439.540,30.240,833.610,497.750,-38.240,782.190,565.510,-13.420,866.410,562.020,1.150,828.730,637.480,-9.510,734.400,443.410,6.550,893.920,439.540,30.240,-10.673,8.872,0.250
114715.200,20.000,852.448,534.950,0.564,0.650,833.550,497.720,-38.240,734.320,443.370,6.580,893.780,439.530,30.170,833.550,497.720,-38.240,782.150,565.440,-13.350,866.390,562.050,1.130,828.380,637.570,-9.410,734.320,443.370,6.580,893.780,439.530,30.170,-10.631,8.851,0.238
114715.500,21.000,857.040,534.950,0.567,0.650,833.550,497.720,-38.240,734.320,443.370,6.580,893.780,439.530,30.170,833.550,497.720,-38.240,782.150,565.440,-13.350,866.390,562.050,1.130,828.380,637.570,-9.410,734.320,443.370,6.580,893.780,439.530,30.170,-10.631,8.851,0.238
114731.400,22.000,861.633,534.950,0.570,0.650,829.790,497.720,-38.260,732.460,443.400,7.200,891.780,439.520,29.600,829.790,497.720,-38.260,778.390,565.440,-13.060,864.660,562.060,0.840,826.280,637.640,-9.420,732.460,443.400,7.200,891.780,439.520,29.600,-9.968,8.930,0.410
114731.800,23.000,866.226,534.950,0.573,0.650,829.790,497.720,-38.260,732.460,443.400,7.200,891.780,439.520,29.600,829.790,497.720,-38.260,778.390,565.440,-13.060,864.660,562.060,0.840,826.280,637.640,-9.420,732.460,443.400,7.200,891.780,439.520,29.600,-9.968,8.930,0.410
114748.600,24.000,870.819,534.950,0.576,0.650,828.340,497.730,-38.270,731.480,443.390,7.470,890.630,439.510,29.400,828.340,497.730,-38.270,777.030,565.430,-12.910,863.770,562.090,0.750,824.940,637.650,-9.490,731.480,443.390,7.470,890.630,439.510,29.400,-9.752,8.968,0.473
114748.900,25.000,875.411,534.950,0.579,0.650,828.340,497.730,-38.270,731.480,443.390,7.470,890.630,439.510,29.400,828.340,497.730,-38.270,777.030,565.430,-12.910,863.770,562.090,0.750,824.940,637.650,-9.490,731.480,443.390,7.470,890.630,439.510,29.400,-9.752,8.968,0.473
114764.700,26.000,880.004,534.950,0.582,0.650,822.670,497.710,-38.260,728.740,443.450,8.490,888.360,439.320,27.430,822.670,497.710,-38.260,772.780,565.420,-11.810,860.740,562.060,0.370,821.650,637.720,-9.330,728.740,443.450,8.490,888.360,439.320,27.430,-8.315,8.706,0.758
114764.900,27.000,884.597,534.950,0.585,0.650,822.670,497.710,-38.260,728.740,443.450,8.490,888.360,439.320,27.430,822.670,497.710,-38.260,772.780,565.420,-11.810,860.740,562.060,0.370,821.650,637.720,-9.330,728.740,443.450,8.490,888.360,439.320,27.430,-8.315,8.706,0.758
114781.800,28.000,889.190,534.950,0.588,0.650,821.010,497.700,-38.260,727.150,443.450,8.740,887.020,439.060,26.680,821.010,497.700,-38.260,771.310,565.430,-11.230,859.480,562.040,0.310,820.300,637.800,-8.930,727.150,443.450,8.740,887.020,439.060,26.680,-7.884,8.469,0.892
114782.000,29.000,893.782,534.950,0.591,0.650,821.010,497.700,-38.260,727.150,443.450,8.740,887.020,439.060,26.680,821.010,497.700,-38.260,771.310,565.430,-11.230,859.480,562.040,0.310,820.300,637.800,-8.930,727.150,443.450,8.740,887.020,439.060,26.680,-7.884,8.469,0.892
114797.800,30.000,898.375,534.950,0.594,0.650,814.390,497.460,-38.260,724.490,443.440,10.530,883.950,438.950,25.790,814.390,497.460,-38.260,765.350,565.270,-10.780,855.970,562.030,-0.850,815.560,637.800,-9.120,724.490,443.440,10.530,883.950,438.950,25.790,-6.515,8.810,0.959
114798.200,31.000,902.968,534.950,0.597,0.650,814.390,497.460,-38.260,724.490,443.440,10.530,883.950,438.950,25.790,814.390,497.460,-38.260,765.350,565.270,-10.780,855.970,562.030,-0.850,815.560,637.800,-9.120,724.490,443.440,10.530,883.950,438.950,25.790,-6.515,8.810,0.959
114815.200,32.000,907.561,534.950,0.600,0.650,812.970,497.180,-38.260,723.190,443.440,11.270,882.530,438.890,25.480,812.970,497.180,-38.260,763.780,565.150,-10.610,854.770,562.020,-1.490,814.170,637.800,-9.290,723.190,443.440,11.270,882.530,438.890,25.480,-6.098,8.991,0.983
114815.600,33.000,912.153,534.950,0.603,0.650,812.970,497.180,-38.260,723.190,443.440,11.270,882.530,438.890,25.480,812.970,497.180,-38.260,763.780,565.150,-10.610,854.770,562.020,-1.490,814.170,637.800,-9.290,723.190,443.440,11.270,882.530,438.890,25.480,-6.098,8.991,0.983
